L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
192.332,223,192.332,287,262
192.334,229,192.334,279,281
192.336,236,192.336,306,257
192.338,230,192.338,267,263
192.34,216,192.34,318,269
192.342,221,192.342,299,261
192.344,221,192.344,278,278
192.346,241,192.346,278,273
192.348,223,192.348,294,264
192.35,247,192.35,266,250
192.352,233,192.352,313,276
192.354,200,192.354,300,257
192.356,216,192.356,283,248
192.358,226,192.358,287,265
192.36,246,192.36,265,263
192.362,250,192.362,299,266
192.364,233,192.364,244,257
192.366,239,192.366,287,249
192.368,235,192.368,269,262
192.37,225,192.37,291,273
192.372,225,192.372,310,240
192.374,216,192.374,294,254
192.376,244,192.376,294,266
192.378,207,192.378,264,250
192.38,224,192.38,287,257
192.382,214,192.382,264,276
192.384,231,192.384,274,250
192.386,227,192.386,278,265
192.388,214,192.388,255,262
192.39,244,192.39,280,265
192.392,220,192.392,278,260
192.394,210,192.394,258,253
192.396,202,192.396,280,244
192.398,222,192.398,280,234
192.4,231,192.4,263,250
192.402,235,192.402,265,239
192.404,235,192.404,299,224
192.406,232,192.406,285,253
192.408,231,192.408,279,263
192.41,242,192.41,273,285
192.412,213,192.412,272,259
192.414,223,192.414,274,226
192.416,223,192.416,268,216
192.418,201,192.418,243,237
192.42,193,192.42,259,242
192.422,233,192.422,250,228
192.424,204,192.424,278,224
192.426,232,192.426,245,243
192.428,196,192.428,256,260
192.43,195,192.43,280,263
192.432,225,192.432,282,241
192.434,202,192.434,258,246
192.436,201,192.436,272,235
192.438,209,192.438,258,236
192.44,197,192.44,234,227
192.442,215,192.442,267,279
192.444,242,192.444,240,228
192.446,217,192.446,268,235
192.448,202,192.448,259,259
192.45,203,192.45,248,239
192.452,207,192.452,242,243
192.454,215,192.454,231,246
192.456,223,192.456,242,236
192.458,195,192.458,251,226
192.46,192,192.46,249,251
192.462,214,192.462,248,220
192.464,217,192.464,256,246
192.466,192,192.466,253,267
192.468,205,192.468,234,224
192.47,198,192.47,239,222
192.472,208,192.472,263,268
192.474,233,192.474,268,252
192.476,192,192.476,250,259
192.478,222,192.478,246,227
192.48,199,192.48,245,246
192.482,205,192.482,260,226
192.484,213,192.484,227,251
192.486,187,192.486,236,246
192.488,225,192.488,224,239
192.49,221,192.49,234,225
192.492,194,192.492,232,235
192.494,203,192.494,257,217
192.496,219,192.496,249,244
192.498,195,192.498,246,252
192.5,226,192.5,235,200
192.502,215,192.502,258,220
192.504,206,192.504,268,218
192.506,206,192.506,241,252
192.508,213,192.508,241,217
192.51,183,192.51,236,217
192.512,193,192.512,251,215
192.514,184,192.514,237,236
192.516,208,192.516,250,242
192.518,196,192.518,240,223
192.52,177,192.52,243,215
192.522,207,192.522,239,242
192.524,174,192.524,229,239
192.526,209,192.526,271,184
192.528,186,192.528,252,207
192.53,194,192.53,234,228
192.532,203,192.532,257,220
192.534,186,192.534,254,217
192.536,201,192.536,256,238
192.538,198,192.538,250,231
192.54,221,192.54,259,242
192.542,216,192.542,231,221
192.544,194,192.544,230,196
192.546,197,192.546,226,239
192.548,222,192.548,251,227
192.55,215,192.55,214,195
192.552,214,192.552,224,225
192.554,211,192.554,246,236
192.556,210,192.556,272,204
192.558,207,192.558,249,222
192.56,181,192.56,221,210
192.562,179,192.562,233,228
192.564,184,192.564,230,238
192.566,204,192.566,222,196
192.568,175,192.568,228,214
192.57,200,192.57,263,235
192.572,212,192.572,211,212
192.574,189,192.574,243,222
192.576,173,192.576,229,205
192.578,203,192.578,235,219
192.58,187,192.58,235,215
192.582,215,192.582,246,223
192.584,210,192.584,246,209
192.586,201,192.586,266,215
192.588,172,192.588,232,220
192.59,195,192.59,236,215
192.592,188,192.592,236,230
192.594,212,192.594,227,206
192.596,184,192.596,246,208
192.598,189,192.598,215,220
192.6,183,192.6,231,210
192.602,196,192.602,235,207
192.604,202,192.604,226,233
192.606,205,192.606,230,214
192.608,185,192.608,212,229
192.61,200,192.61,237,207
192.612,170,192.612,228,216
192.614,196,192.614,218,204
192.616,188,192.616,228,231
192.618,182,192.618,208,167
192.62,204,192.62,227,246
192.622,197,192.622,230,219
192.624,178,192.624,235,189
192.626,166,192.626,197,223
192.628,186,192.628,243,218
192.63,185,192.63,218,228
192.632,198,192.632,225,217
192.634,197,192.634,189,223
192.636,178,192.636,206,208
192.638,177,192.638,215,213
192.64,192,192.64,228,220
192.642,185,192.642,237,201
192.644,181,192.644,204,209
192.646,203,192.646,211,211
192.648,181,192.648,212,228
192.65,161,192.65,232,221
192.652,177,192.652,214,217
192.654,144,192.654,215,204
192.656,172,192.656,220,203
192.658,179,192.658,204,206
192.66,188,192.66,225,223
192.662,209,192.662,217,205
192.664,207,192.664,208,216
192.666,164,192.666,221,226
192.668,189,192.668,208,206
192.67,217,192.67,207,220
192.672,178,192.672,234,219
192.674,169,192.674,232,202
192.676,191,192.676,216,197
192.678,208,192.678,242,216
192.68,184,192.68,209,191
192.682,186,192.682,231,213
192.684,165,192.684,199,209
192.686,167,192.686,201,196
192.688,193,192.688,218,208
192.69,193,192.69,205,203
192.692,172,192.692,183,210
192.694,213,192.694,203,242
192.696,179,192.696,236,203
192.698,168,192.698,191,220
192.7,188,192.7,207,201
192.702,177,192.702,217,205
192.704,183,192.704,178,194
192.706,192,192.706,189,202
192.708,181,192.708,213,189
192.71,172,192.71,200,217
192.712,181,192.712,208,206
192.714,176,192.714,210,164
192.716,176,192.716,206,217
192.718,197,192.718,213,225
192.72,165,192.72,194,202
192.722,189,192.722,225,191
192.724,163,192.724,214,224
192.726,175,192.726,194,203
192.728,168,192.728,189,193
192.73,186,192.73,206,193
192.732,179,192.732,207,198
192.734,213,192.734,198,184
192.736,162,192.736,203,189
192.738,211,192.738,210,209
192.74,188,192.74,222,189
192.742,178,192.742,192,195
192.744,193,192.744,228,177
192.746,179,192.746,192,196
192.748,197,192.748,181,188
192.75,179,192.75,195,217
192.752,179,192.752,196,183
192.754,168,192.754,171,188
192.756,199,192.756,199,220
192.758,188,192.758,198,193
192.76,162,192.76,203,197
192.762,190,192.762,170,167
192.764,171,192.764,193,177
192.766,173,192.766,201,195
192.768,184,192.768,210,192
192.77,177,192.77,200,195
192.772,172,192.772,173,191
192.774,179,192.774,185,201
192.776,186,192.776,194,197
192.778,161,192.778,196,170
192.78,154,192.78,187,203
192.782,162,192.782,208,203
192.784,167,192.784,188,182
192.786,195,192.786,198,185
192.788,194,192.788,171,188
192.79,209,192.79,203,180
192.792,166,192.792,197,216
192.794,198,192.794,209,207
192.796,161,192.796,178,186
192.798,162,192.798,199,206
192.8,166,192.8,193,183
192.802,172,192.802,175,176
192.804,169,192.804,187,187
192.806,184,192.806,189,184
192.808,181,192.808,209,200
192.81,181,192.81,200,209
192.812,202,192.812,201,190
192.814,169,192.814,166,190
192.816,171,192.816,187,174
192.818,185,192.818,212,178
192.82,177,192.82,181,167
192.822,192,192.822,195,193
192.824,178,192.824,194,197
192.826,177,192.826,192,183
192.828,174,192.828,191,173
192.83,159,192.83,186,187
192.832,180,192.832,181,189
192.834,187,192.834,170,182
192.836,174,192.836,195,174
192.838,189,192.838,197,191
192.84,160,192.84,176,177
192.842,200,192.842,200,213
192.844,182,192.844,182,192
192.846,180,192.846,187,182
192.848,183,192.848,190,185
192.85,160,192.85,204,170
192.852,184,192.852,199,200
192.854,172,192.854,176,179
192.856,164,192.856,195,190
192.858,166,192.858,183,169
192.86,169,192.86,206,189
192.862,184,192.862,158,216
192.864,175,192.864,199,199
192.866,176,192.866,181,190
192.868,161,192.868,190,184
192.87,170,192.87,184,196
192.872,154,192.872,186,184
192.874,176,192.874,182,202
192.876,195,192.876,177,221
192.878,177,192.878,182,178
192.88,166,192.88,183,179
192.882,161,192.882,202,215
192.884,190,192.884,173,206
192.886,161,192.886,181,164
192.888,166,192.888,163,195
192.89,151,192.89,190,170
192.892,161,192.892,194,201
192.894,180,192.894,204,187
192.896,170,192.896,173,162
192.898,183,192.898,176,168
192.9,193,192.9,181,177
192.902,176,192.902,204,182
192.904,171,192.904,201,171
192.906,153,192.906,206,164
192.908,186,192.908,191,200
192.91,169,192.91,175,188
192.912,195,192.912,156,191
192.914,190,192.914,201,171
192.916,190,192.916,177,171
192.918,165,192.918,207,153
192.92,170,192.92,154,184
192.922,152,192.922,188,184
192.924,163,192.924,190,198
192.926,171,192.926,161,196
192.928,160,192.928,155,171
192.93,191,192.93,157,215
192.932,152,192.932,191,187
192.934,141,192.934,184,183
192.936,168,192.936,180,184
192.938,186,192.938,207,198
192.94,145,192.94,171,169
192.942,166,192.942,168,187
192.944,141,192.944,167,173
192.946,147,192.946,171,177
192.948,171,192.948,174,205
192.95,162,192.95,189,176
192.952,165,192.952,210,187
192.954,158,192.954,177,166
192.956,174,192.956,142,182
192.958,142,192.958,184,195
192.96,155,192.96,152,191
192.962,185,192.962,190,181
192.964,167,192.964,163,185
192.966,191,192.966,173,166
192.968,167,192.968,182,170
192.97,142,192.97,165,178
192.972,190,192.972,170,174
192.974,179,192.974,176,180
192.976,157,192.976,163,175
192.978,143,192.978,168,162
192.98,155,192.98,165,152
192.982,189,192.982,173,181
192.984,173,192.984,161,159
192.986,155,192.986,170,195
192.988,145,192.988,169,189
192.99,158,192.99,189,158
192.992,188,192.992,173,197
192.994,152,192.994,149,181
192.996,170,192.996,174,161
192.998,160,192.998,165,176
193,166,193,190,165
193.002,146,193.002,156,155
193.004,189,193.004,177,173
193.006,183,193.006,158,163
193.008,154,193.008,179,156
193.01,174,193.01,160,171
193.012,157,193.012,159,176
193.014,178,193.014,160,174
193.016,185,193.016,165,174
193.018,128,193.018,164,155
193.02,158,193.02,182,176
193.022,149,193.022,151,176
193.024,140,193.024,166,160
193.026,169,193.026,170,192
193.028,172,193.028,165,157
193.03,174,193.03,155,160
193.032,157,193.032,186,168
193.034,152,193.034,167,153
193.036,168,193.036,166,186
193.038,182,193.038,180,186
193.04,186,193.04,153,177
193.042,152,193.042,168,168
193.044,154,193.044,168,202
193.046,171,193.046,165,180
193.048,149,193.048,186,181
193.05,170,193.05,162,189
193.052,169,193.052,165,176
193.054,154,193.054,159,139
193.056,149,193.056,139,179
193.058,168,193.058,174,173
193.06,167,193.06,138,160
193.062,165,193.062,176,178
193.064,157,193.064,144,161
193.066,162,193.066,163,147
193.068,166,193.068,165,160
193.07,151,193.07,175,154
193.072,158,193.072,155,161
193.074,151,193.074,173,161
193.076,149,193.076,170,172
193.078,141,193.078,156,162
193.08,126,193.08,166,167
193.082,138,193.082,145,175
193.084,151,193.084,172,173
193.086,152,193.086,175,158
193.088,175,193.088,171,172
193.09,159,193.09,177,164
193.092,148,193.092,166,159
193.094,175,193.094,184,164
193.096,157,193.096,140,163
193.098,147,193.098,177,152
193.1,146,193.1,175,152
193.102,140,193.102,164,149
193.104,175,193.104,162,161
193.106,147,193.106,161,147
193.108,161,193.108,161,136
193.11,148,193.11,165,142
193.112,149,193.112,138,163
193.114,162,193.114,175,156
193.116,151,193.116,172,152
193.118,140,193.118,140,158
193.12,143,193.12,158,151
193.122,185,193.122,178,144
193.124,184,193.124,156,155
193.126,149,193.126,153,185
193.128,135,193.128,157,156
193.13,151,193.13,159,168
193.132,165,193.132,176,158
193.134,141,193.134,150,184
193.136,166,193.136,157,163
193.138,175,193.138,142,143
193.14,140,193.14,188,172
193.142,154,193.142,163,157
193.144,160,193.144,145,155
193.146,156,193.146,159,147
193.148,135,193.148,172,142
193.15,139,193.15,160,165
193.152,147,193.152,146,138
193.154,143,193.154,160,132
193.156,159,193.156,168,142
193.158,158,193.158,139,157
193.16,161,193.16,171,155
193.162,151,193.162,144,196
193.164,142,193.164,154,152
193.166,150,193.166,123,173
193.168,139,193.168,142,164
193.17,151,193.17,143,144
193.172,157,193.172,150,163
193.174,140,193.174,168,154
193.176,148,193.176,151,162
193.178,150,193.178,156,150
193.18,116,193.18,159,157
193.182,133,193.182,155,150
193.184,138,193.184,159,158
193.186,141,193.186,147,160
193.188,144,193.188,167,153
193.19,127,193.19,142,165
193.192,136,193.192,172,169
193.194,133,193.194,175,136
193.196,145,193.196,155,147
193.198,154,193.198,162,154
193.2,139,193.2,172,149
193.202,142,193.202,152,118
193.204,142,193.204,157,146
193.206,146,193.206,141,165
193.208,154,193.208,158,145
193.21,153,193.21,161,150
193.212,153,193.212,176,174
193.214,126,193.214,158,171
193.216,137,193.216,151,156
193.218,154,193.218,140,177
193.22,130,193.22,131,148
193.222,136,193.222,127,152
193.224,147,193.224,136,162
193.226,145,193.226,164,141
193.228,134,193.228,169,167
193.23,136,193.23,163,160
193.232,149,193.232,175,134
193.234,131,193.234,145,150
193.236,144,193.236,174,159
193.238,161,193.238,148,160
193.24,151,193.24,146,122
193.242,151,193.242,174,154
193.244,124,193.244,161,151
193.246,155,193.246,142,143
193.248,145,193.248,176,160
193.25,122,193.25,129,148
193.252,141,193.252,144,145
193.254,124,193.254,147,179
193.256,152,193.256,153,160
193.258,152,193.258,137,149
193.26,119,193.26,145,155
193.262,141,193.262,154,176
193.264,144,193.264,144,133
193.266,147,193.266,158,141
193.268,116,193.268,148,150
193.27,138,193.27,174,147
193.272,125,193.272,151,149
193.274,148,193.274,136,140
193.276,124,193.276,154,147
193.278,137,193.278,143,141
193.28,147,193.28,142,130
193.282,148,193.282,142,119
193.284,131,193.284,131,126
193.286,143,193.286,138,157
193.288,147,193.288,156,129
193.29,129,193.29,125,141
193.292,138,193.292,125,150
193.294,154,193.294,138,127
193.296,134,193.296,152,167
193.298,154,193.298,161,137
193.3,140,193.3,150,123
193.302,153,193.302,121,141
193.304,134,193.304,159,158
193.306,135,193.306,146,132
193.308,158,193.308,174,138
193.31,134,193.31,149,139
193.312,124,193.312,145,136
193.314,130,193.314,154,130
193.316,119,193.316,148,146
193.318,150,193.318,143,145
193.32,136,193.32,138,148
193.322,150,193.322,128,150
193.324,123,193.324,150,153
193.326,113,193.326,148,157
193.328,141,193.328,148,139
193.33,131,193.33,135,137
193.332,144,193.332,138,144
193.334,134,193.334,132,152
193.336,134,193.336,157,139
193.338,143,193.338,159,157
193.34,106,193.34,156,128
193.342,157,193.342,153,145
193.344,126,193.344,145,146
193.346,140,193.346,120,133
193.348,146,193.348,140,163
193.35,143,193.35,129,137
193.352,126,193.352,123,148
193.354,136,193.354,116,118
193.356,113,193.356,137,151
193.358,146,193.358,115,121
193.36,117,193.36,144,153
193.362,129,193.362,123,124
193.364,134,193.364,132,133
193.366,131,193.366,131,149
193.368,128,193.368,173,133
193.37,145,193.37,159,141
193.372,120,193.372,156,142
193.374,142,193.374,129,153
193.376,134,193.376,143,143
193.378,124,193.378,140,130
193.38,126,193.38,136,137
193.382,120,193.382,148,143
193.384,121,193.384,154,136
193.386,128,193.386,151,146
193.388,134,193.388,142,142
193.39,129,193.39,149,141
193.392,126,193.392,150,138
193.394,149,193.394,148,134
193.396,137,193.396,150,142
193.398,139,193.398,169,122
193.4,142,193.4,136,129
193.402,137,193.402,129,138
193.404,122,193.404,118,127
193.406,135,193.406,143,141
193.408,151,193.408,145,144
193.41,145,193.41,159,127
193.412,131,193.412,154,127
193.414,115,193.414,125,120
193.416,128,193.416,133,131
193.418,127,193.418,143,140
193.42,111,193.42,138,134
193.422,139,193.422,147,138
193.424,141,193.424,145,135
193.426,126,193.426,136,130
193.428,135,193.428,135,140
193.43,134,193.43,124,143
193.432,142,193.432,128,136
193.434,112,193.434,133,132
193.436,108,193.436,141,137
193.438,130,193.438,136,112
193.44,121,193.44,143,125
193.442,130,193.442,113,141
193.444,118,193.444,132,139
193.446,121,193.446,143,123
193.448,139,193.448,125,119
193.45,139,193.45,129,123
193.452,131,193.452,127,130
193.454,119,193.454,135,151
193.456,112,193.456,129,124
193.458,130,193.458,131,124
193.46,138,193.46,150,127
193.462,144,193.462,131,143
193.464,119,193.464,140,140
193.466,114,193.466,136,134
193.468,123,193.468,122,135
193.47,119,193.47,130,112
193.472,121,193.472,163,127
193.474,119,193.474,127,129
193.476,123,193.476,128,142
193.478,125,193.478,143,113
193.48,116,193.48,138,165
193.482,124,193.482,125,131
193.484,133,193.484,122,138
193.486,114,193.486,148,137
193.488,116,193.488,120,109
193.49,133,193.49,138,120
193.492,120,193.492,138,122
193.494,116,193.494,106,139
193.496,111,193.496,112,133
193.498,135,193.498,132,135
193.5,123,193.5,131,123
193.502,127,193.502,126,137
193.504,107,193.504,146,133
193.506,130,193.506,128,126
193.508,102,193.508,142,125
193.51,138,193.51,140,132
193.512,125,193.512,119,136
193.514,110,193.514,133,143
193.516,133,193.516,144,142
193.518,123,193.518,125,130
193.52,111,193.52,110,138
193.522,113,193.522,148,130
193.524,104,193.524,125,121
193.526,126,193.526,124,139
193.528,106,193.528,107,120
193.53,122,193.53,134,135
193.532,106,193.532,113,132
193.534,114,193.534,126,129
193.536,121,193.536,128,129
193.538,130,193.538,116,133
193.54,101,193.54,141,136
193.542,123,193.542,137,118
193.544,111,193.544,129,118
193.546,126,193.546,137,126
193.548,120,193.548,102,136
193.55,123,193.55,131,121
193.552,127,193.552,116,129
193.554,119,193.554,131,124
193.556,106,193.556,150,123
193.558,124,193.558,125,117
193.56,112,193.56,133,150
193.562,106,193.562,125,117
193.564,107,193.564,110,115
193.566,130,193.566,144,115
193.568,117,193.568,130,138
193.57,110,193.57,137,133
193.572,131,193.572,120,115
193.574,111,193.574,114,126
193.576,123,193.576,116,134
193.578,115,193.578,135,146
193.58,117,193.58,125,136
193.582,111,193.582,127,126
193.584,105,193.584,134,139
193.586,104,193.586,129,148
193.588,109,193.588,137,95
193.59,116,193.59,147,110
193.592,124,193.592,121,122
193.594,101,193.594,127,113
193.596,95,193.596,109,116
193.598,114,193.598,118,116
193.6,109,193.6,121,130
193.602,108,193.602,127,107
193.604,104,193.604,132,102
193.606,105,193.606,140,127
193.608,112,193.608,132,120
193.61,107,193.61,138,131
193.612,135,193.612,123,124
193.614,94,193.614,108,124
193.616,115,193.616,140,110
193.618,127,193.618,106,123
193.62,115,193.62,105,125
193.622,129,193.622,93,143
193.624,114,193.624,116,129
193.626,101,193.626,125,117
193.628,117,193.628,118,122
193.63,101,193.63,97,121
193.632,115,193.632,104,110
193.634,116,193.634,118,117
193.636,95,193.636,111,117
193.638,114,193.638,120,112
193.64,107,193.64,117,91
193.642,118,193.642,122,106
193.644,116,193.644,126,113
193.646,114,193.646,133,102
193.648,98,193.648,122,126
193.65,114,193.65,118,129
193.652,121,193.652,138,120
193.654,118,193.654,115,118
193.656,114,193.656,124,137
193.658,119,193.658,124,115
193.66,110,193.66,124,97
193.662,109,193.662,127,104
193.664,118,193.664,132,107
193.666,109,193.666,131,114
193.668,99,193.668,120,128
193.67,107,193.67,115,127
193.672,105,193.672,107,134
193.674,108,193.674,98,115
193.676,120,193.676,119,106
193.678,134,193.678,121,111
193.68,104,193.68,144,120
193.682,129,193.682,112,123
193.684,110,193.684,129,134
193.686,108,193.686,107,118
193.688,114,193.688,110,117
193.69,108,193.69,111,129
193.692,114,193.692,122,96
193.694,115,193.694,138,111
193.696,94,193.696,130,130
193.698,107,193.698,104,112
193.7,123,193.7,117,124
193.702,87,193.702,105,122
193.704,107,193.704,118,108
193.706,110,193.706,128,115
193.708,114,193.708,112,139
193.71,117,193.71,128,119
193.712,100,193.712,116,112
193.714,108,193.714,108,120
193.716,111,193.716,105,123
193.718,95,193.718,105,120
193.72,96,193.72,98,111
193.722,117,193.722,119,119
193.724,112,193.724,106,127
193.726,105,193.726,134,91
193.728,122,193.728,127,111
193.73,109,193.73,130,103
193.732,85,193.732,121,126
193.734,90,193.734,137,106
193.736,104,193.736,112,126
193.738,106,193.738,126,118
193.74,107,193.74,126,109
193.742,111,193.742,100,126
193.744,118,193.744,118,132
193.746,92,193.746,102,111
193.748,104,193.748,117,107
193.75,118,193.75,112,115
193.752,82,193.752,117,120
193.754,103,193.754,133,104
193.756,91,193.756,109,116
193.758,98,193.758,104,100
193.76,98,193.76,119,110
193.762,88,193.762,121,112
193.764,105,193.764,90,99
193.766,121,193.766,126,115
193.768,107,193.768,110,140
193.77,101,193.77,106,112
193.772,128,193.772,117,132
193.774,109,193.774,95,116
193.776,99,193.776,103,120
193.778,86,193.778,97,102
193.78,111,193.78,112,100
193.782,95,193.782,116,100
193.784,109,193.784,100,113
193.786,121,193.786,109,112
193.788,101,193.788,101,114
193.79,104,193.79,115,111
193.792,103,193.792,107,101
193.794,103,193.794,119,127
193.796,85,193.796,108,132
193.798,98,193.798,112,107
193.8,116,193.8,92,110
193.802,103,193.802,111,99
193.804,109,193.804,118,115
193.806,96,193.806,101,115
193.808,94,193.808,119,104
193.81,80,193.81,108,101
193.812,87,193.812,116,118
193.814,99,193.814,108,110
193.816,75,193.816,106,100
193.818,89,193.818,109,113
193.82,100,193.82,112,117
193.822,94,193.822,102,115
193.824,92,193.824,95,107
193.826,72,193.826,121,130
193.828,99,193.828,109,117
193.83,98,193.83,111,105
193.832,95,193.832,110,129
193.834,88,193.834,109,106
193.836,97,193.836,125,107
193.838,92,193.838,101,122
193.84,82,193.84,106,113
193.842,95,193.842,108,132
193.844,100,193.844,113,106
193.846,90,193.846,107,102
193.848,111,193.848,117,89
193.85,108,193.85,104,100
193.852,112,193.852,110,115
193.854,102,193.854,96,103
193.856,102,193.856,101,117
193.858,102,193.858,94,131
193.86,97,193.86,95,87
193.862,108,193.862,104,113
193.864,107,193.864,97,114
193.866,92,193.866,101,101
193.868,94,193.868,126,103
193.87,89,193.87,109,119
193.872,102,193.872,91,89
193.874,101,193.874,103,94
193.876,117,193.876,117,119
193.878,115,193.878,108,113
193.88,109,193.88,99,103
193.882,89,193.882,94,125
193.884,91,193.884,94,107
193.886,115,193.886,113,112
193.888,92,193.888,105,130
193.89,98,193.89,109,105
193.892,87,193.892,104,131
193.894,97,193.894,116,108
193.896,90,193.896,93,110
193.898,92,193.898,113,114
193.9,109,193.9,96,92
193.902,99,193.902,110,97
193.904,82,193.904,101,116
193.906,106,193.906,106,108
193.908,100,193.908,103,94
193.91,68,193.91,81,109
193.912,94,193.912,129,86
193.914,96,193.914,107,80
193.916,96,193.916,104,102
193.918,79,193.918,105,99
193.92,101,193.92,92,108
193.922,94,193.922,105,103
193.924,97,193.924,88,121
193.926,79,193.926,119,117
193.928,79,193.928,79,95
193.93,92,193.93,113,98
193.932,93,193.932,90,93
193.934,90,193.934,95,97
193.936,85,193.936,114,94
193.938,100,193.938,97,106
193.94,84,193.94,106,130
193.942,89,193.942,80,104
193.944,97,193.944,104,96
193.946,81,193.946,91,100
193.948,94,193.948,107,88
193.95,94,193.95,92,93
193.952,96,193.952,98,107
193.954,89,193.954,105,84
193.956,111,193.956,115,102
193.958,97,193.958,87,116
193.96,97,193.96,98,100
193.962,91,193.962,83,106
193.964,91,193.964,110,120
193.966,102,193.966,101,94
193.968,95,193.968,103,114
193.97,74,193.97,95,99
193.972,96,193.972,97,95
193.974,94,193.974,97,95
193.976,96,193.976,100,94
193.978,104,193.978,114,109
193.98,76,193.98,85,114
193.982,75,193.982,96,93
193.984,97,193.984,103,125
193.986,87,193.986,93,93
193.988,92,193.988,89,96
193.99,105,193.99,120,83
193.992,96,193.992,89,125
193.994,98,193.994,99,97
193.996,73,193.996,97,95
193.998,79,193.998,94,106
194,93,194,88,102
194.002,93,194.002,107,106
194.004,85,194.004,93,87
194.006,94,194.006,92,101
194.008,103,194.008,93,88
194.01,103,194.01,86,89
194.012,80,194.012,103,95
194.014,85,194.014,109,106
194.016,68,194.016,97,113
194.018,85,194.018,110,84
194.02,88,194.02,98,87
194.022,81,194.022,104,100
194.024,101,194.024,85,91
194.026,79,194.026,89,81
194.028,81,194.028,99,95
194.03,116,194.03,86,106
194.032,89,194.032,101,85
194.034,88,194.034,92,101
194.036,88,194.036,88,84
194.038,83,194.038,109,110
194.04,82,194.04,110,84
194.042,80,194.042,102,101
194.044,87,194.044,94,98
194.046,110,194.046,103,94
194.048,88,194.048,100,90
194.05,99,194.05,96,104
194.052,89,194.052,101,98
194.054,88,194.054,99,106
194.056,76,194.056,107,90
194.058,92,194.058,89,99
194.06,87,194.06,92,91
194.062,87,194.062,94,92
194.064,68,194.064,94,97
194.066,87,194.066,95,91
194.068,93,194.068,76,100
194.07,90,194.07,104,96
194.072,87,194.072,98,78
194.074,80,194.074,81,81
194.076,87,194.076,84,102
194.078,69,194.078,99,99
194.08,73,194.08,71,101
194.082,89,194.082,119,100
194.084,86,194.084,84,105
194.086,76,194.086,102,101
194.088,99,194.088,105,103
194.09,72,194.09,92,91
194.092,83,194.092,107,82
194.094,88,194.094,108,88
194.096,91,194.096,105,99
194.098,90,194.098,95,106
194.1,89,194.1,90,93
194.102,91,194.102,85,87
194.104,95,194.104,97,89
194.106,84,194.106,93,76
194.108,80,194.108,92,78
194.11,79,194.11,99,96
194.112,83,194.112,109,96
194.114,100,194.114,102,92
194.116,77,194.116,78,91
194.118,83,194.118,88,84
194.12,91,194.12,101,106
194.122,82,194.122,79,109
194.124,85,194.124,89,100
194.126,78,194.126,77,83
194.128,82,194.128,77,89
194.13,94,194.13,87,127
194.132,72,194.132,102,87
194.134,90,194.134,98,104
194.136,81,194.136,88,95
194.138,78,194.138,90,90
194.14,87,194.14,78,95
194.142,95,194.142,84,93
194.144,83,194.144,105,90
194.146,71,194.146,95,90
194.148,80,194.148,92,85
194.15,68,194.15,81,82
194.152,85,194.152,84,106
194.154,89,194.154,86,98
194.156,83,194.156,94,93
194.158,87,194.158,93,106
194.16,93,194.16,78,108
194.162,91,194.162,80,78
194.164,76,194.164,87,91
194.166,81,194.166,93,82
194.168,76,194.168,84,97
194.17,91,194.17,96,94
194.172,78,194.172,94,91
194.174,89,194.174,79,101
194.176,83,194.176,88,89
194.178,90,194.178,83,84
194.18,63,194.18,99,92
194.182,94,194.182,89,80
194.184,102,194.184,76,98
194.186,75,194.186,95,105
194.188,89,194.188,96,109
194.19,85,194.19,87,86
194.192,85,194.192,100,103
194.194,79,194.194,85,101
194.196,86,194.196,83,90
194.198,81,194.198,76,93
194.2,76,194.2,87,99
194.202,83,194.202,78,86
194.204,89,194.204,92,87
194.206,102,194.206,75,103
194.208,71,194.208,103,106
194.21,85,194.21,90,79
194.212,67,194.212,87,96
194.214,69,194.214,97,101
194.216,79,194.216,93,85
194.218,84,194.218,89,81
194.22,62,194.22,91,109
194.222,72,194.222,98,85
194.224,85,194.224,78,94
194.226,93,194.226,104,81
194.228,70,194.228,88,83
194.23,98,194.23,83,101
194.232,67,194.232,88,90
194.234,91,194.234,88,83
194.236,78,194.236,104,81
194.238,78,194.238,103,95
194.24,79,194.24,93,81
194.242,63,194.242,86,77
194.244,98,194.244,83,92
194.246,79,194.246,69,78
194.248,78,194.248,84,81
194.25,79,194.25,89,111
194.252,91,194.252,89,83
194.254,89,194.254,88,85
194.256,63,194.256,85,94
194.258,76,194.258,78,91
194.26,78,194.26,90,80
194.262,86,194.262,80,88
194.264,84,194.264,84,104
194.266,95,194.266,99,96
194.268,76,194.268,82,87
194.27,78,194.27,83,87
194.272,82,194.272,83,80
194.274,75,194.274,82,95
194.276,77,194.276,74,97
194.278,91,194.278,68,95
194.28,70,194.28,76,97
194.282,68,194.282,84,80
194.284,90,194.284,81,92
194.286,68,194.286,87,80
194.288,81,194.288,85,76
194.29,74,194.29,115,74
194.292,81,194.292,91,98
194.294,68,194.294,81,79
194.296,77,194.296,72,79
194.298,95,194.298,74,97
194.3,76,194.3,69,99
194.302,75,194.302,81,76
194.304,80,194.304,87,111
194.306,71,194.306,75,110
194.308,72,194.308,92,89
194.31,74,194.31,71,74
194.312,64,194.312,83,81
194.314,88,194.314,81,77
194.316,75,194.316,90,108
194.318,81,194.318,81,82
194.32,72,194.32,77,83
194.322,80,194.322,87,72
194.324,70,194.324,89,85
