L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
193.568,119,132,130,138
193.57,114,132,137,133
193.572,112,124,120,115
193.574,128,103,114,126
193.576,107,120,116,134
193.578,114,137,135,146
193.58,121,118,125,136
193.582,140,130,127,126
193.584,126,125,134,139
193.586,118,117,129,148
193.588,112,108,137,95
193.59,111,126,147,110
193.592,125,128,121,122
193.594,131,98,127,113
193.596,120,125,109,116
193.598,128,124,118,116
193.6,122,121,121,130
193.602,104,114,127,107
193.604,126,123,132,102
193.606,109,107,140,127
193.608,107,129,132,120
193.61,114,104,138,131
193.612,121,137,123,124
193.614,111,133,108,124
193.616,114,120,140,110
193.618,108,124,106,123
193.62,100,117,105,125
193.622,103,112,93,143
193.624,113,116,116,129
193.626,108,106,125,117
193.628,103,119,118,122
193.63,115,146,97,121
193.632,104,125,104,110
193.634,105,111,118,117
193.636,124,117,111,117
193.638,116,126,120,112
193.64,130,123,117,91
193.642,94,116,122,106
193.644,114,116,126,113
193.646,110,122,133,102
193.648,111,105,122,126
193.65,119,101,118,129
193.652,118,109,138,120
193.654,115,120,115,118
193.656,141,122,124,137
193.658,104,111,124,115
193.66,102,111,124,97
193.662,115,96,127,104
193.664,99,114,132,107
193.666,98,117,131,114
193.668,125,119,120,128
193.67,122,109,115,127
193.672,124,110,107,134
193.674,117,114,98,115
193.676,104,123,119,106
193.678,109,127,121,111
193.68,108,117,144,120
193.682,113,103,112,123
193.684,97,118,129,134
193.686,107,111,107,118
193.688,104,113,110,117
193.69,122,103,111,129
193.692,94,117,122,96
193.694,91,126,138,111
193.696,96,128,130,130
193.698,103,98,104,112
193.7,101,98,117,124
193.702,88,95,105,122
193.704,103,114,118,108
193.706,137,90,128,115
193.708,91,101,112,139
193.71,96,103,128,119
193.712,124,116,116,112
193.714,112,133,108,120
193.716,122,102,105,123
193.718,102,109,105,120
193.72,94,125,98,111
193.722,99,115,119,119
193.724,107,115,106,127
193.726,101,99,134,91
193.728,108,120,127,111
193.73,108,123,130,103
193.732,105,112,121,126
193.734,117,110,137,106
193.736,105,110,112,126
193.738,94,105,126,118
193.74,98,117,126,109
193.742,106,112,100,126
193.744,81,110,118,132
193.746,92,107,102,111
193.748,103,96,117,107
193.75,100,115,112,115
193.752,92,96,117,120
193.754,106,106,133,104
193.756,115,96,109,116
193.758,97,110,104,100
193.76,116,93,119,110
193.762,103,108,121,112
193.764,78,114,90,99
193.766,93,114,126,115
193.768,99,107,110,140
193.77,114,119,106,112
193.772,110,91,117,132
193.774,115,113,95,116
193.776,93,94,103,120
193.778,90,99,97,102
193.78,124,109,112,100
193.782,114,99,116,100
193.784,82,102,100,113
193.786,105,102,109,112
193.788,113,125,101,114
193.79,102,92,115,111
193.792,105,120,107,101
193.794,105,94,119,127
193.796,97,109,108,132
193.798,108,113,112,107
193.8,100,92,92,110
193.802,106,82,111,99
193.804,110,116,118,115
193.806,101,99,101,115
193.808,86,108,119,104
193.81,102,109,108,101
193.812,107,104,116,118
193.814,106,118,108,110
193.816,109,95,106,100
193.818,83,98,109,113
193.82,80,107,112,117
193.822,95,90,102,115
193.824,102,119,95,107
193.826,123,106,121,130
193.828,89,104,109,117
193.83,116,99,111,105
193.832,93,118,110,129
193.834,104,116,109,106
193.836,95,96,125,107
193.838,88,91,101,122
193.84,86,94,106,113
193.842,113,109,108,132
193.844,101,109,113,106
193.846,103,111,107,102
193.848,98,101,117,89
193.85,94,88,104,100
193.852,106,99,110,115
193.854,117,111,96,103
193.856,96,96,101,117
193.858,98,91,94,131
193.86,93,103,95,87
193.862,104,104,104,113
193.864,89,97,97,114
193.866,94,103,101,101
193.868,100,112,126,103
193.87,111,92,109,119
193.872,83,98,91,89
193.874,111,89,103,94
193.876,96,109,117,119
193.878,105,80,108,113
193.88,102,103,99,103
193.882,96,112,94,125
193.884,119,104,94,107
193.886,95,99,113,112
193.888,105,119,105,130
193.89,86,85,109,105
193.892,89,95,104,131
193.894,97,84,116,108
193.896,88,89,93,110
193.898,89,103,113,114
193.9,108,81,96,92
193.902,99,101,110,97
193.904,102,94,101,116
193.906,83,106,106,108
193.908,93,106,103,94
193.91,111,106,81,109
193.912,92,85,129,86
193.914,88,93,107,80
193.916,98,88,104,102
193.918,94,120,105,99
193.92,94,109,92,108
193.922,107,116,105,103
193.924,102,92,88,121
193.926,101,90,119,117
193.928,96,99,79,95
193.93,97,98,113,98
193.932,85,87,90,93
193.934,83,105,95,97
193.936,104,87,114,94
193.938,115,116,97,106
193.94,77,81,106,130
193.942,85,99,80,104
193.944,89,85,104,96
193.946,97,108,91,100
193.948,99,110,107,88
193.95,109,99,92,93
193.952,98,111,98,107
193.954,85,100,105,84
193.956,100,98,115,102
193.958,83,103,87,116
193.96,90,87,98,100
193.962,100,89,83,106
193.964,98,80,110,120
193.966,95,77,101,94
193.968,96,93,103,114
193.97,87,98,95,99
193.972,86,81,97,95
193.974,91,90,97,95
193.976,101,102,100,94
193.978,101,96,114,109
193.98,94,95,85,114
193.982,87,90,96,93
193.984,86,104,103,125
193.986,89,106,93,93
193.988,109,103,89,96
193.99,85,101,120,83
193.992,106,92,89,125
193.994,97,100,99,97
193.996,100,105,97,95
193.998,96,88,94,106
194,88,86,88,102
194.002,93,92,107,106
194.004,77,93,93,87
194.006,89,104,92,101
194.008,93,113,93,88
194.01,83,87,86,89
194.012,86,100,103,95
194.014,100,90,109,106
194.016,66,92,97,113
194.018,112,73,110,84
194.02,74,88,98,87
194.022,97,99,104,100
194.024,86,95,85,91
194.026,79,108,89,81
194.028,97,114,99,95
194.03,92,103,86,106
194.032,106,108,101,85
194.034,87,112,92,101
194.036,101,88,88,84
194.038,84,112,109,110
194.04,92,90,110,84
194.042,90,84,102,101
194.044,84,89,94,98
194.046,69,92,103,94
194.048,106,105,100,90
194.05,69,97,96,104
194.052,94,92,101,98
194.054,102,94,99,106
194.056,80,106,107,90
194.058,83,108,89,99
194.06,88,98,92,91
194.062,90,102,94,92
194.064,78,105,94,97
194.066,90,98,95,91
194.068,98,105,76,100
194.07,92,81,104,96
194.072,105,93,98,78
194.074,88,88,81,81
194.076,89,83,84,102
194.078,92,107,99,99
194.08,84,84,71,101
194.082,95,96,119,100
194.084,94,101,84,105
194.086,96,85,102,101
194.088,106,88,105,103
194.09,83,67,92,91
194.092,100,99,107,82
194.094,85,100,108,88
194.096,87,96,105,99
194.098,76,94,95,106
194.1,72,77,90,93
194.102,88,102,85,87
194.104,88,94,97,89
194.106,69,103,93,76
194.108,73,87,92,78
194.11,87,95,99,96
194.112,81,95,109,96
194.114,91,94,102,92
194.116,84,98,78,91
194.118,74,96,88,84
194.12,81,78,101,106
194.122,101,79,79,109
194.124,107,76,89,100
194.126,93,82,77,83
194.128,76,68,77,89
194.13,74,106,87,127
194.132,81,87,102,87
194.134,84,90,98,104
194.136,88,89,88,95
194.138,76,89,90,90
194.14,98,93,78,95
194.142,82,111,84,93
194.144,87,87,105,90
194.146,84,98,95,90
194.148,66,82,92,85
194.15,91,87,81,82
194.152,97,94,84,106
194.154,75,88,86,98
194.156,91,107,94,93
194.158,75,86,93,106
194.16,83,101,78,108
194.162,91,89,80,78
194.164,111,93,87,91
194.166,88,91,93,82
194.168,82,89,84,97
194.17,88,91,96,94
194.172,91,80,94,91
194.174,91,94,79,101
194.176,77,98,88,89
194.178,81,95,83,84
194.18,83,100,99,92
194.182,103,80,89,80
194.184,106,81,76,98
194.186,92,98,95,105
194.188,80,86,96,109
194.19,90,108,87,86
194.192,75,89,100,103
194.194,100,81,85,101
194.196,97,93,83,90
194.198,89,93,76,93
194.2,88,109,87,99
194.202,76,98,78,86
194.204,75,93,92,87
194.206,69,83,75,103
194.208,86,77,103,106
194.21,81,99,90,79
194.212,86,99,87,96
194.214,88,87,97,101
194.216,80,100,93,85
194.218,77,97,89,81
194.22,77,102,91,109
194.222,94,94,98,85
194.224,91,89,78,94
194.226,88,86,104,81
194.228,93,92,88,83
194.23,95,87,83,101
194.232,85,82,88,90
194.234,79,94,88,83
194.236,85,93,104,81
194.238,91,89,103,95
194.24,90,85,93,81
194.242,107,96,86,77
194.244,97,91,83,92
194.246,89,87,69,78
194.248,82,94,84,81
194.25,78,90,89,111
194.252,75,89,89,83
194.254,86,90,88,85
194.256,94,95,85,94
194.258,72,88,78,91
194.26,85,88,90,80
194.262,86,82,80,88
194.264,85,85,84,104
194.266,94,88,99,96
194.268,77,80,82,87
194.27,86,89,83,87
194.272,82,83,83,80
194.274,87,85,82,95
194.276,88,106,74,97
194.278,85,93,68,95
194.28,72,90,76,97
194.282,78,82,84,80
194.284,78,80,81,92
194.286,90,90,87,80
194.288,77,80,85,76
194.29,63,100,115,74
194.292,88,97,91,98
194.294,76,97,81,79
194.296,92,71,72,79
194.298,73,90,74,97
194.3,81,81,69,99
194.302,88,81,81,76
194.304,67,94,87,111
194.306,84,96,75,110
194.308,98,91,92,89
194.31,71,69,71,74
194.312,87,79,83,81
194.314,83,89,81,77
194.316,80,88,90,108
194.318,82,103,81,82
194.32,98,78,77,83
194.322,90,92,87,72
194.324,83,85,89,85
194.326,76,75,81,90
194.328,95,98,72,91
194.33,65,89,75,86
194.332,72,91,85,106
194.334,98,81,90,102
194.336,72,97,89,71
194.338,100,84,67,94
194.34,105,83,84,87
194.342,76,82,87,88
194.344,95,97,87,70
194.346,96,89,94,89
194.348,80,105,75,98
194.35,90,102,79,64
194.352,84,92,82,80
194.354,71,92,95,90
194.356,85,90,83,101
194.358,74,93,79,82
194.36,71,83,77,87
194.362,76,88,83,85
194.364,71,78,76,91
194.366,69,63,77,77
194.368,84,74,92,79
194.37,64,90,90,92
194.372,89,80,90,63
194.374,82,103,80,88
194.376,88,77,74,90
194.378,82,94,85,101
194.38,75,93,89,70
194.382,86,81,80,101
194.384,72,80,81,88
194.386,75,77,79,80
194.388,88,83,82,98
194.39,72,84,58,81
194.392,85,95,82,84
194.394,81,83,92,84
194.396,71,89,81,67
194.398,85,92,86,76
194.4,70,80,76,86
194.402,61,92,88,96
194.404,73,81,72,86
194.406,83,88,73,92
194.408,65,91,74,100
194.41,72,69,56,73
194.412,68,74,74,90
194.414,85,90,70,87
194.416,69,102,70,85
194.418,74,87,78,88
194.42,88,96,96,80
194.422,81,76,95,90
194.424,80,92,90,81
194.426,81,82,103,99
194.428,71,89,63,80
194.43,70,107,81,86
194.432,90,79,95,74
194.434,86,76,91,78
194.436,87,81,82,78
194.438,82,102,82,73
194.44,86,85,86,78
194.442,71,76,76,93
194.444,87,88,81,104
194.446,63,82,72,87
194.448,66,81,83,77
194.45,92,79,93,81
194.452,87,88,93,65
194.454,75,92,67,83
194.456,77,80,91,71
194.458,77,91,79,66
194.46,66,90,84,99
194.462,77,93,65,92
194.464,83,83,81,94
194.466,77,92,70,81
194.468,61,96,85,86
194.47,92,67,71,80
194.472,85,78,61,88
194.474,73,101,76,89
194.476,80,91,66,83
194.478,75,81,86,98
194.48,75,96,77,94
194.482,64,95,88,82
194.484,70,88,73,68
194.486,89,80,61,89
194.488,85,83,54,93
194.49,75,87,78,94
194.492,88,80,88,65
194.494,71,89,91,71
194.496,81,90,70,78
194.498,81,107,79,82
194.5,72,71,94,99
194.502,79,92,75,86
194.504,82,98,74,82
194.506,53,101,74,66
194.508,74,95,81,82
194.51,82,78,71,81
194.512,69,91,85,96
194.514,64,89,85,85
194.516,57,91,71,88
194.518,81,80,75,77
194.52,68,86,83,74
194.522,72,100,70,59
194.524,78,84,84,73
194.526,84,84,84,82
194.528,85,93,79,79
194.53,71,95,88,86
194.532,78,82,78,91
194.534,69,72,76,78
194.536,87,85,80,102
194.538,73,103,77,88
194.54,70,91,59,75
194.542,80,90,80,81
194.544,74,96,62,84
194.546,72,80,75,75
194.548,86,85,74,80
194.55,93,83,86,74
194.552,84,74,93,88
194.554,72,79,74,85
194.556,59,89,81,80
194.558,77,80,65,66
194.56,64,97,68,95
194.562,81,70,78,104
194.564,70,96,80,74
194.566,74,90,73,92
194.568,79,64,63,79
194.57,66,91,77,91
194.572,68,78,66,84
194.574,80,84,63,69
194.576,79,99,59,84
194.578,89,86,76,95
194.58,58,85,69,87
194.582,69,99,95,71
194.584,83,89,89,94
194.586,72,92,80,81
194.588,79,96,70,79
194.59,77,84,75,59
194.592,75,85,73,99
194.594,75,79,72,85
194.596,62,72,75,75
194.598,82,81,72,80
194.6,73,92,73,85
194.602,71,73,80,97
194.604,72,70,83,84
194.606,83,84,76,78
194.608,68,86,77,77
194.61,88,89,78,93
194.612,77,93,79,83
194.614,74,70,78,64
194.616,50,86,72,88
194.618,81,92,86,72
194.62,76,78,62,70
194.622,63,98,72,88
194.624,73,71,82,79
194.626,68,107,69,65
194.628,75,90,87,80
194.63,81,95,65,83
194.632,80,73,70,80
194.634,94,81,79,79
194.636,79,94,56,82
194.638,62,89,70,79
194.64,68,72,73,93
194.642,74,91,71,79
194.644,86,101,74,85
194.646,95,75,83,78
194.648,80,85,68,81
194.65,80,92,69,83
194.652,64,71,55,77
194.654,80,71,79,76
194.656,78,88,76,94
194.658,67,67,76,83
194.66,72,90,73,75
194.662,76,78,72,76
194.664,71,74,72,67
194.666,89,78,83,69
194.668,87,81,51,69
194.67,67,84,73,87
194.672,70,95,74,77
194.674,67,89,79,89
194.676,74,87,82,68
194.678,83,79,52,79
194.68,75,86,76,86
194.682,63,94,63,77
194.684,55,86,58,89
194.686,78,79,59,66
194.688,77,77,71,71
194.69,72,84,75,75
194.692,83,84,78,69
194.694,74,71,70,78
194.696,75,85,91,68
194.698,67,78,63,73
194.7,89,78,63,73
194.702,64,80,68,91
194.704,81,80,58,85
194.706,67,85,61,87
194.708,76,86,78,72
194.71,58,69,84,73
194.712,58,92,62,83
194.714,79,85,77,64
194.716,88,93,61,75
194.718,79,71,71,75
194.72,76,87,73,68
194.722,86,72,66,72
194.724,65,87,65,71
194.726,74,75,80,77
194.728,78,90,65,66
194.73,89,91,69,69
194.732,68,79,87,80
194.734,73,75,75,73
194.736,69,91,78,81
194.738,83,87,68,78
194.74,71,88,66,69
194.742,67,83,73,69
194.744,79,76,79,97
194.746,75,86,78,73
194.748,75,76,86,86
194.75,64,92,72,85
194.752,66,83,83,68
194.754,60,76,66,55
194.756,70,78,62,65
194.758,65,100,57,78
194.76,85,87,70,90
194.762,69,93,72,82
194.764,68,89,68,77
194.766,66,72,80,76
194.768,80,97,70,64
194.77,77,84,69,83
194.772,70,84,73,84
194.774,80,83,72,72
194.776,83,84,65,93
194.778,83,74,94,82
194.78,79,98,64,92
194.782,67,83,73,87
194.784,69,61,83,78
194.786,70,75,63,78
194.788,73,69,70,83
194.79,75,90,69,77
194.792,74,59,74,68
194.794,77,78,73,70
194.796,70,78,70,65
194.798,79,73,75,77
194.8,66,88,54,61
194.802,63,86,67,90
194.804,77,74,56,75
194.806,70,69,75,85
194.808,78,79,72,58
194.81,67,97,58,80
194.812,62,91,66,89
194.814,80,72,76,72
194.816,75,89,89,84
194.818,69,82,75,87
194.82,64,95,78,77
194.822,66,79,74,69
194.824,72,85,74,79
194.826,64,77,50,78
194.828,62,69,67,77
194.83,69,86,73,66
194.832,71,84,70,78
194.834,69,89,89,90
194.836,82,80,61,74
194.838,77,88,66,87
194.84,74,73,68,66
194.842,91,61,73,79
194.844,67,73,70,88
194.846,57,100,69,86
194.848,76,80,71,82
194.85,69,77,72,72
194.852,64,83,58,68
194.854,70,85,65,82
194.856,70,76,64,81
194.858,64,90,55,81
194.86,79,102,57,79
194.862,75,64,72,52
194.864,68,91,74,66
194.866,62,72,75,84
194.868,63,95,58,94
194.87,69,80,74,67
194.872,67,76,67,66
194.874,70,85,71,58
194.876,66,82,71,72
194.878,66,80,67,80
194.88,66,69,69,90
194.882,76,75,64,62
194.884,66,81,65,83
194.886,79,83,70,72
194.888,73,87,71,69
194.89,74,86,66,70
194.892,87,92,64,74
194.894,82,95,58,72
194.896,73,75,76,68
194.898,55,76,67,74
194.9,74,73,68,64
194.902,68,84,81,83
194.904,73,76,53,80
194.906,76,77,66,79
194.908,68,99,68,64
194.91,79,71,75,83
194.912,70,92,70,74
194.914,89,78,63,68
194.916,61,86,58,92
194.918,63,65,51,64
194.92,71,78,61,81
194.922,98,70,64,73
194.924,70,85,63,80
194.926,59,79,61,78
194.928,73,71,73,69
194.93,58,90,74,85
194.932,70,71,60,70
194.934,66,81,58,48
194.936,65,86,74,77
194.938,67,66,67,74
194.94,66,82,63,77
194.942,62,65,83,67
194.944,79,73,58,74
194.946,62,74,77,68
194.948,67,77,63,77
194.95,65,78,59,80
194.952,75,79,68,59
194.954,69,83,70,64
194.956,71,81,58,87
194.958,76,79,68,74
194.96,79,71,78,75
194.962,75,86,58,70
194.964,61,82,42,80
194.966,78,85,67,69
194.968,59,86,63,57
194.97,57,81,54,77
194.972,70,77,73,63
194.974,64,81,81,62
194.976,73,79,70,59
194.978,81,61,59,69
194.98,72,72,65,77
194.982,67,77,61,65
194.984,64,67,77,60
194.986,62,76,71,65
194.988,75,79,69,70
194.99,61,75,77,70
194.992,72,57,65,63
194.994,64,82,71,51
194.996,46,81,68,75
194.998,69,92,55,72
195,60,71,63,72
